County,County_Code,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Acadia Parish,LA-22001,11,0,23,19,19,0,11,13,10,0,0,0,0
Ada County,ID-16001,17,21,20,32,32,37,44,35,45,28,55,65,44
Adams County,CO-8001,42,46,63,62,70,50,67,53,88,91,78,88,84
Adams County,IL-17001,0,0,0,0,0,0,0,0,0,0,0,0,14
Adams County,OH-39001,0,0,0,0,0,0,0,0,0,10,0,10,13
Adams County,PA-42001,0,0,0,0,0,0,12,10,0,0,0,0,0
Aiken County,SC-45003,10,16,13,25,19,18,21,25,22,26,27,26,30
Alachua County,FL-12001,11,0,0,0,17,0,15,15,14,14,12,19,23
Alamance County,NC-37001,0,0,11,10,11,19,20,0,16,19,15,16,14
Alameda County,CA-6001,107,132,160,163,185,157,143,131,167,133,174,165,198
Albany County,NY-36001,0,0,0,11,28,15,10,24,26,13,29,25,27
Alexander County,NC-37003,0,0,0,0,0,0,11,0,0,0,0,0,11
Alexandria city,VA-51510,0,0,0,0,0,0,12,0,0,0,0,0,11
Allegan County,MI-26005,0,0,0,0,17,0,12,0,0,0,10,21,0
Allegany County,MD-24001,15,0,0,12,0,0,0,0,10,0,0,0,11
Allegheny County,PA-42003,197,195,207,137,195,222,217,231,241,276,264,314,414
Allen County,IN-18003,0,20,24,19,18,22,31,33,25,33,47,51,57
Allen County,OH-39003,0,0,0,0,0,0,0,0,0,14,15,12,18
Amador County,CA-6005,0,0,0,0,0,0,13,0,0,0,0,11,0
Anderson County,SC-45007,12,18,19,18,25,29,41,33,32,28,36,35,39
Anderson County,TN-47001,10,0,13,13,0,13,0,16,15,16,20,18,22
Anderson County,TX-48001,0,11,0,10,0,10,0,0,0,0,0,0,0
Androscoggin County,ME-23001,0,0,0,0,0,13,13,12,12,0,10,21,23
Anne Arundel County,MD-24003,41,53,58,61,68,70,74,59,72,75,97,111,133
Anoka County,MN-27003,11,14,14,12,16,13,30,36,35,36,43,22,34
Aransas County,TX-48007,0,0,0,10,0,0,0,0,0,0,0,0,0
Arapahoe County,CO-8005,45,65,54,66,88,90,90,78,72,78,97,99,98
Arlington County,VA-51013,0,0,0,0,0,0,0,0,0,0,0,0,14
Armstrong County,PA-42005,0,0,0,14,0,0,0,13,15,14,14,17,26
Aroostook County,ME-23003,0,0,0,0,0,0,0,0,13,0,0,0,0
Ascension Parish,LA-22005,11,0,10,0,11,12,13,0,11,12,22,15,16
Ashtabula County,OH-39007,0,0,0,0,0,10,0,18,18,26,15,27,22
Athens County,OH-39009,0,0,0,0,13,0,0,0,12,10,0,0,0
Atlantic County,NJ-34001,34,40,35,35,26,31,12,35,52,62,64,56,58
Augusta County,VA-51015,0,0,0,0,0,0,15,0,0,11,0,0,0
Baldwin County,AL-1003,10,18,14,11,24,19,29,24,23,24,20,32,40
Baltimore County,MD-24005,147,104,111,132,116,127,129,120,112,159,143,189,234
Baltimore city,MD-24510,253,223,213,236,234,152,194,136,134,170,199,254,319
Bannock County,ID-16005,0,0,0,0,0,0,11,11,11,13,11,22,0
Barnstable County,MA-25001,21,21,20,28,37,26,25,24,18,20,41,48,62
